Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Total Trade (in rupees),Trade Balance (in rupees),Import (normalized),Export (normalized),Total Trade (normalized),Export_Low,Export_Medium,Export_High
ST VINCENT,0.82,7.02,7.84,-6.2,2008,2009,642.1744,-507.842,7.45482186798721e-05,1.077369164354374e-05,6.564780272031432e-05,1,0,0
ST VINCENT,0.36,1.04,1.4,-0.69,2009,2010,114.67399999999999,-56.51789999999999,1.1044180545166238e-05,4.7299134044826175e-06,1.1722821914341842e-05,1,0,0
ST VINCENT,0.36,0.0,0.37,0.36,2010,2011,30.3067,29.487599999999997,0.0,4.7299134044826175e-06,3.0981743630760586e-06,1,0,0
ST VINCENT,0.61,0.0,0.61,0.61,2011,2012,49.9651,49.9651,0.0,8.01457549092888e-06,5.107800976963231e-06,1,0,0
ST VINCENT,0.35,0.0,0.35,0.35,2012,2013,28.668499999999998,28.668499999999998,0.0,4.598526921024767e-06,2.9307054785854606e-06,1,0,0
ST VINCENT,1.84,0.0,1.84,1.84,2013,2014,150.7144,150.7144,0.0,2.417511295624449e-05,1.5407137373134993e-05,1,0,0
ST VINCENT,0.76,0.0,0.76,0.76,2014,2015,62.251599999999996,62.251599999999996,0.0,9.985372742796637e-06,6.363817610642715e-06,1,0,0
ST VINCENT,0.55,0.0,0.55,0.54,2015,2016,45.0505,44.2314,0.0,7.2262565901817775e-06,4.605394323491439e-06,1,0,0
ST VINCENT,0.78,0.006666666666666667,0.7866666666666667,0.7733333333333333,2016,2017,64.43586666666667,63.34373333333333,7.079602913568101e-08,1.024814570971234e-05,6.5871094566301785e-06,1,0,0
ST VINCENT,0.69,0.013333333333333334,0.7033333333333333,0.6766666666666666,2017,2018,57.61003333333333,55.42576666666666,1.4159205827136203e-07,9.065667358591683e-06,5.889322437919354e-06,1,0,0
ST VINCENT,0.73,0.02,0.75,0.71,2018,2019,61.4325,58.156099999999995,2.1238808740704304e-07,9.591213292423086e-06,6.280083168397416e-06,1,0,0
ST VINCENT,0.69,6.095,6.785,-5.404999999999999,2019,2020,555.75935,-442.72354999999993,6.472526963729636e-05,9.065667358591683e-06,5.681381906343529e-05,1,0,0
ST VINCENT,0.63,12.17,12.8,-11.54,2020,2021,1048.448,-945.2413999999999,0.00012923815118718568,8.27734845784458e-06,0.00010718008607398256,1,0,0
ST VINCENT,0.85,0.0,0.85,0.84,2021,2022,69.62349999999999,68.8044,0.0,1.1167851093917292e-05,7.117427590850404e-06,1,0,0
ST VINCENT,0.22,0.0,0.22,0.22,2022,till now,18.0202,18.0202,0.0,2.890502636072711e-06,1.8421577293965753e-06,1,0,0
STATE OF PALEST,1.49,1.19,2.68,0.31,2018,2019,219.5188,25.3921,1.263709120071906e-05,1.957658603521972e-05,2.24408305217401e-05,1,0,0
STATE OF PALEST,1.09,0.74,1.83,0.35,2019,2020,149.8953,28.668499999999998,7.858359234060593e-06,1.4321126696905704e-05,1.5323402930889695e-05,1,0,0
STATE OF PALEST,2.01,0.15,2.15,1.86,2020,2021,176.10649999999998,152.3526,1.5929106555528227e-06,2.6408683175027944e-05,1.800290508273926e-05,1,0,0
STATE OF PALEST,1.97,0.3,2.27,1.67,2021,2022,185.9357,136.78969999999998,3.1858213111056453e-06,2.5883137241196546e-05,1.9007718389682844e-05,1,0,0
STATE OF PALEST,0.22,0.06,0.28,0.17,2022,till now,22.934800000000003,13.9247,6.37164262221129e-07,2.890502636072711e-06,2.344564382868369e-06,1,0,0
SUDAN,44.57,4.47,49.04,40.1,1997,1998,4016.8664,3284.591,4.7468737535474114e-05,0.0005855895567716396,0.0004106337047709457,1,0,0
SUDAN,54.96,15.12,70.08,39.85,1998,1999,5740.252799999999,3264.1135,0.00016056539407972452,0.0007221001130843463,0.0005868109712550545,1,0,0
SUDAN,71.47,6.61,78.08,64.86,1999,2000,6395.5328,5312.6826,7.019426288802772e-05,0.0009390191972732574,0.0006537985250512936,1,0,0
SUDAN,97.79,8.02,105.81,89.77,2000,2001,8666.8971,7353.060699999999,8.516762305022425e-05,0.00128482842173432,0.0008859941333975074,1,0,0
SUDAN,122.19,13.42,135.61,108.77,2001,2002,11107.8151,8909.350699999999,0.00014251240665012587,0.0016054114413714751,0.0011355227712884983,1,0,0
SUDAN,105.18,24.49,129.67,80.68,2002,2003,10621.269699999999,6608.4988,0.0002600692130299242,0.0013819230330096716,0.0010857845125947904,1,0,0
SUDAN,107.38,31.22,138.59,76.16,2003,2004,11351.9069,6238.2656,0.0003315378044423942,0.0014108280593703986,0.001160475635077597,1,0,0
SUDAN,317.45,22.88,340.33,294.57,2004,2005,27876.430299999996,24128.2287,0.00024297197199365722,0.004170863917369464,0.0028497342729342564,1,0,0
SUDAN,294.65,32.62,327.26,262.03,2005,2006,26805.866599999998,21462.877299999996,0.00034640497056088716,0.0038713027350855645,0.002740293356919651,1,0,0
SUDAN,403.49,89.08,492.56,314.41,2006,2007,40345.5896,25753.3231,0.0009459765413109696,0.005301313221040809,0.0041244236872344416,0,1,0
SUDAN,407.51,433.14,840.66,-25.63,2007,2008,68858.46059999999,-2099.3532999999998,0.0045996888089743304,0.0053541305873908655,0.007039219621793295,0,1,0
SUDAN,485.07,415.53,900.6,69.54,2008,2009,73768.146,5696.0214000000005,0.00441268109801243,0.006373164153089954,0.007541123868611617,0,1,0
SUDAN,461.06,475.0,936.06,-13.95,2009,2010,76672.6746,-1142.6444999999999,0.005044217075917272,0.006057705206307655,0.007838046200813447,0,1,0
SUDAN,488.46,613.78,1102.24,-125.32,2010,2011,90284.47839999999,-10264.9612,0.006517978014434743,0.006417704170982165,0.009229545162045823,0,1,0
SUDAN,717.37,430.79,1148.16,286.58,2011,2012,94045.7856,23473.767799999998,0.004574733208704004,0.00942527216381582,0.009614053720836237,0,1,0
SUDAN,755.12,127.14,882.26,627.99,2012,2013,72265.9166,51438.660899999995,0.0013501510716465725,0.009921256138869206,0.0073875549015337385,0,1,0
SUDAN,863.04,436.43,1299.47,426.61,2013,2014,106439.5877,34943.6251,0.00463462664935279,0.011339179068346328,0.010881039566449853,0,1,0
SUDAN,882.47,569.66,1452.13,312.81,2014,2015,118943.96830000001,25622.2671,0.006049449893614806,0.011594463005704932,0.012159329561766586,0,1,0
SUDAN,782.35,149.2,931.56,633.15,2015,2016,76304.0796,51861.31649999999,0.0015844151320565409,0.010279021533324934,0.007800365701803062,0,1,0
SUDAN,748.71,245.15,993.86,503.56,2016,2017,81407.0726,41246.5996,0.00260334698139183,0.009837037402972724,0.008322031276991274,0,1,0
SUDAN,822.72,452.07,1274.78,370.65,2017,2018,104417.22979999999,30359.941499999997,0.004800714133705097,0.010809428767044276,0.01067429922854621,0,1,0
SUDAN,920.88,742.63,1663.52,178.25,2018,2019,136258.9232,14600.457499999999,0.007886288267554619,0.012099118488666535,0.013929391936389958,0,1,0
SUDAN,1096.88,396.75,1493.63,700.12,2019,2020,122343.2333,57346.8292,0.004213248683937216,0.014411520597524706,0.012506827497084577,0,0,1
SUDAN,1022.33,368.28,1390.61,654.05,2020,2021,113904.86509999998,53573.235499999995,0.00391091424151329,0.01343203436334643,0.011644195273073506,0,0,1
SUDAN,1077.25,126.26,1203.51,950.99,2021,2022,98579.50409999999,77895.5909,0.0013408059958006627,0.014153608930496945,0.010077523858663964,0,0,1
SUDAN,370.1,33.0,403.09,337.1,2022,till now,33017.101899999994,27611.861,0.00035044034422162103,0.004862613752775047,0.003375251632465752,1,0,0
SURINAME,1.14,1.14,2.28,0.0,1997,1998,186.7548,0.0,1.2106120982201452e-05,1.4978059114194955e-05,1.909145283192814e-05,1,0,0
SURINAME,1.22,0.0,1.22,1.22,1998,1999,99.9302,99.9302,0.0,1.602915098185776e-05,1.0215601953926462e-05,1,0,0
SURINAME,2.04,0.095,2.1350000000000002,1.945,1999,2000,174.87785000000002,159.31495,1.0088434151834544e-06,2.68028426254015e-05,1.7877303419371312e-05,1,0,0
SURINAME,1.01,0.19,1.2,0.82,2000,2001,98.29199999999999,67.16619999999999,2.017686830366909e-06,1.32700348292429e-05,1.0048133069435865e-05,1,0,0
SURINAME,1.39,0.26,1.65,1.13,2001,2002,135.1515,92.55829999999999,2.7610451362915595e-06,1.8262721200641215e-05,1.3816182970474314e-05,1,0,0
SURINAME,1.82,3.25,5.07,-1.43,2002,2003,415.2837,-117.1313,3.451306420364449e-05,2.391233998932879e-05,4.2453362218366536e-05,1,0,0
SURINAME,3.73,0.51,4.24,3.22,2003,2004,347.2984,263.7502,5.4158962288795975e-06,4.900715832977823e-05,3.550340351200673e-05,1,0,0
SURINAME,17.58,0.96,18.53,16.62,2004,2005,1517.7923,1361.3442,1.0194628195538065e-05,0.00023097743791890114,0.00015515992148053883,1,0,0
SURINAME,15.67,6.48,22.15,9.18,2005,2006,1814.3065,751.9337999999999,6.881374031988194e-05,0.00020588261957845173,0.000185471789573337,1,0,0
SURINAME,16.67,1.09,17.76,15.58,2006,2007,1454.7216,1276.1578,1.1575150763683847e-05,0.0002190212679242368,0.00014871236942765083,1,0,0
SURINAME,11.21,0.86,12.07,10.35,2007,2008,988.6537,847.7684999999999,9.13268775850285e-06,0.00014728424795625042,0.00010106747179007574,1,0,0
SURINAME,13.46,1.2,14.66,12.26,2008,2009,1200.8006,1004.2166,1.2743285244422581e-05,0.00017684620673426678,0.00012275469233160815,1,0,0
SURINAME,16.26,1.47,17.73,14.78,2009,2010,1452.2643,1210.6298,1.5610524424417664e-05,0.00021363442210246491,0.0001484611661009149,1,0,0
SURINAME,12.06,0.88,12.95,11.18,2010,2011,1060.7344999999998,915.7538,9.345075845909893e-06,0.0001584520990501677,0.00010843610270766204,1,0,0
SURINAME,10.43,4.4,14.83,6.03,2011,2012,1214.7253,493.9173,4.6725379229549473e-05,0.00013703610224653805,0.00012417817784977824,1,0,0
SURINAME,30.34,13.4,43.74,16.94,2012,2013,3582.7434,1387.5554,0.00014230001856271884,0.00039862659081111836,0.0003662544503809373,1,0,0
SURINAME,24.18,13.15,37.33,11.04,2013,2014,3057.7002999999995,904.2863999999998,0.0001396451674701308,0.00031769251700108247,0.0003125806729017007,1,0,0
SURINAME,17.62,210.87,228.49,-193.26,2014,2015,18715.6159,-15829.926599999999,0.002239313799576158,0.00023150298385273257,0.001913248270862834,1,0,0
SURINAME,12.86,43.33,56.18,-30.47,2015,2016,4601.7038,-2495.7976999999996,0.0004601387913673587,0.00016896301772679573,0.0004704200965340891,1,0,0
SURINAME,10.5,45.92,56.42,-35.42,2016,2017,4621.3622,-2901.2522,0.00048764304868657084,0.000137955807630743,0.0004724297231479763,1,0,0
SURINAME,17.38,92.76,110.14,-75.37,2017,2018,9021.5674,-6173.5567,0.0009850559493938657,0.00022834970824974415,0.0009222511468897219,1,0,0
SURINAME,22.58,89.39,111.97,-66.82,2018,2019,9171.4627,-5473.226199999999,0.0009492685566657789,0.00029667067964782637,0.0009375745498206115,1,0,0
SURINAME,31.12,55.07,86.19,-23.95,2019,2020,7059.822899999999,-1961.7444999999998,0.000584810598675293,0.00040887473652083075,0.000721707157712231,1,0,0
SURINAME,17.12,34.14,51.26,-17.01,2020,2021,4198.7065999999995,-1393.2891,0.00036254646520382245,0.00022493365967984005,0.00042922275094940205,1,0,0
SURINAME,17.36,31.93,49.29,-14.57,2021,2022,4037.3439,-1193.4287,0.0003390775815453442,0.00022808693528282844,0.00041272706582707816,1,0,0
SURINAME,2.61,18.05,20.66,-15.44,2022,till now,1692.2605999999998,-1264.6904,0.00019168024888485634,3.4291872182498974e-05,0.00017299535767878747,1,0,0
SWAZILAND,1.18,1.01,2.19,0.17,1997,1998,179.38289999999998,13.9247,1.0725598414055674e-05,1.5503605048026357e-05,1.8337842851720452e-05,1,0,0
SWAZILAND,0.62,0.31,0.93,0.3,1998,1999,76.1763,24.572999999999997,3.292015354809167e-06,8.14596197438673e-06,7.787303128812795e-06,1,0,0
SWAZILAND,1.06,0.56,1.63,0.5,1999,2000,133.5133,40.955,5.946866447397206e-06,1.3926967246532153e-05,1.3648714085983716e-05,1,0,0
SWAZILAND,1.51,0.95,2.46,0.56,2000,2001,201.49859999999998,45.869600000000005,1.0088434151834543e-05,1.9839359002135424e-05,2.0598672792343523e-05,1,0,0
SWAZILAND,1.38,0.21,1.59,1.17,2001,2002,130.2369,95.83469999999998,2.230074917773952e-06,1.8131334717183366e-05,1.3313776317002521e-05,1,0,0
SWAZILAND,12.93,0.45,13.38,12.48,2002,2003,1095.9558,1022.2368,4.778731966658468e-06,0.00016988272311100068,0.00011203668372420991,1,0,0
SWAZILAND,29.07,1.69,30.76,27.37,2003,2004,2519.5516000000002,2241.8767,1.7946793385895136e-05,0.0003819405074119714,0.0002575671443465394,1,0,0
SWAZILAND,22.27,3.14,25.41,19.13,2004,2005,2081.3331,1566.9382999999998,3.334492972290576e-05,0.00029259769866063305,0.00021276921774530445,1,0,0
SWAZILAND,5.24,23.63,28.86,-18.39,2005,2006,2363.9226,-1506.3249,0.00025093652527142135,6.884651733191366e-05,0.00024165760031993257,1,0,0
SWAZILAND,4.73,56.89,61.61,-52.16,2006,2007,5046.4751,-4272.4256,0.0006041379146293339,6.214580667556328e-05,0.0005158878986732864,1,0,0
SWAZILAND,10.36,37.47,47.82,-27.11,2007,2008,3916.9361999999996,-2220.5800999999997,0.00039790908175709513,0.0001361163968623331,0.0004004181028170192,1,0,0
SWAZILAND,41.68,39.78,81.45,1.9,2008,2009,6671.5695,155.629,0.0004224399058526086,0.0005476188630523208,0.0006820170320879594,1,0,0
SWAZILAND,20.26,33.01,53.28,-12.75,2009,2010,4364.1648,-1044.3525,0.0003505465382653245,0.0002661890154856051,0.0004461371082829524,1,0,0
SWAZILAND,86.9,109.49,196.39,-22.59,2010,2011,16086.304899999997,-1850.3469,0.001162718584509857,0.001141748541248721,0.0016444607112554245,1,0,0
SWAZILAND,22.91,46.01,68.92,-23.1,2011,2012,5645.2372,-1892.121,0.0004885987950799024,0.0003010064336019355,0.0005770977759545999,1,0,0
SWAZILAND,47.26,70.71,117.97,-23.45,2012,2013,9662.9227,-1920.7894999999999,0.0007508980830276006,0.0006209325208218014,0.0009878152151677909,1,0,0
SWAZILAND,22.81,124.66,147.47,-101.86,2013,2014,12079.267699999999,-8343.3526,0.0013238149488080991,0.00029969256876735695,0.0012348318197914225,1,0,0
SWAZILAND,39.94,22.03,61.96,17.91,2014,2015,5075.143599999999,1467.0081,0.00023394547827885792,0.0005247576149306548,0.0005188186041518719,1,0,0
SWAZILAND,59.9,40.82,100.71,19.08,2015,2016,8249.156099999998,1562.8428,0.0004334840863977748,0.0007870050359125244,0.000843289567852405,1,0,0
SWAZILAND,39.56,39.24,78.8,0.32,2016,2017,6454.508,26.211199999999998,0.00041670542749261847,0.0005197649285592565,0.0006598274048929551,1,0,0
SWAZILAND,32.71,8.92,41.63,23.79,2017,2018,3409.9133,1948.6389,9.472508698354119e-05,0.000429765187390629,0.00034858648306717926,1,0,0
SWAZILAND,19.2,9.6,28.8,9.6,2018,2019,2359.008,786.3359999999999,0.00010194628195538065,0.00025226204823907295,0.00024115519366646078,1,0,0
SWAZILAND,18.57,7.03,25.61,11.54,2019,2020,2097.7151,945.2413999999999,7.465441272357563e-05,0.00024398469978122837,0.0002144439065902104,1,0,0
SWAZILAND,24.32,50.87,75.19,-26.55,2020,2021,6158.8129,-2174.7105,0.0005402091003198139,0.0003195319277694924,0.0006295992712424022,1,0,0
SWAZILAND,26.82,234.98,261.79,-208.16,2021,2022,21443.2189,-17050.385599999998,0.0024953476389453486,0.00035237854863395503,0.0021920839635396795,1,0,0
SWAZILAND,5.97,2.18,8.15,3.79,2022,till now,667.5665,310.4389,2.3150301527367694e-05,7.843773062433674e-05,6.824357042991858e-05,1,0,0
SWEDEN,165.95,274.48,440.43,-108.53,1997,1998,36075.6213,-8889.6923,0.002914814111574259,0.002180358692983029,0.0036879160398096984,1,0,0
SWEDEN,149.61,200.22,349.83,-50.61,1998,1999,28654.575299999997,-4145.465099999999,0.0021262171430319076,0.0019656731790129015,0.0029292819930672905,1,0,0
SWEDEN,146.48,238.79,385.27,-92.32,1999,2000,31557.465699999997,-7561.931199999999,0.00253580756959639,0.0019245492096905939,0.0032260368563846297,1,0,0
SWEDEN,176.16,238.19,414.35,-62.03,2000,2001,33939.4085,-5080.8773,0.002529435926974179,0.0023145042925934944,0.003469536614433959,1,0,0
SWEDEN,154.27,402.21,556.48,-247.94,2001,2002,45581.2768,-20308.7654,0.0042712306317993385,0.00202689928030426,0.004659654242066392,1,0,0
SWEDEN,176.29,517.56,693.85,-341.27,2002,2003,56833.2535,-27953.425699999996,0.005496178925919459,0.002316212316878446,0.005809914275190063,1,0,0
SWEDEN,219.88,698.79,918.66,-478.91,2003,2004,75247.44059999999,-39227.5181,0.00742073357995838,0.0028889259982712166,0.007692348271306626,1,0,0
SWEDEN,241.8,937.33,1179.13,-695.53,2004,2005,96582.5383,-56970.86229999999,0.009953886298462182,0.003176925170010825,0.009873379288469927,1,0,0
SWEDEN,326.39,1172.2,1498.59,-845.81,2005,2006,122749.5069,-69280.2971,0.012448065802926792,0.004288323433580782,0.012548359780438244,1,0,0
SWEDEN,387.7,1932.46,2320.16,-1544.76,2006,2007,190044.3056,-126531.2916,0.02052157416953072,0.0050938539636608635,0.019427730351985265,1,0,0
SWEDEN,544.19,2128.11,2672.31,-1583.92,2007,2008,218888.9121,-129738.8872,0.02259926063459012,0.007149921043292766,0.022376438735653464,0,1,0
SWEDEN,566.69,1952.5,2519.18,-1385.81,2008,2009,206346.03379999998,-113511.69709999999,0.020734387033112575,0.0074455406310729305,0.0210942132215512,0,1,0
SWEDEN,476.63,1590.14,2066.76,-1113.51,2009,2010,169288.31160000002,-91207.6041,0.01688633966547177,0.006262273961051528,0.017305899585489393,0,1,0
SWEDEN,627.73,1619.38,2247.12,-991.65,2010,2011,184061.5992,-81226.0515,0.01719685104926087,0.008247523726099649,0.0188161339858256,0,1,0
SWEDEN,825.0,1940.78,2765.79,-1115.78,2011,2012,226545.8589,-91393.5398,0.02060992761389205,0.010839384885272665,0.02315918830176252,0,1,0
SWEDEN,686.15,1681.43,2367.58,-995.29,2012,2013,193928.4778,-81524.2039,0.01785578509044122,0.009015083562460412,0.01982479907711247,0,1,0
SWEDEN,733.45,1679.42,2412.86,-945.97,2013,2014,197637.3626,-77484.4027,0.017834440087656812,0.009636541629216044,0.020203948631599185,0,1,0
SWEDEN,740.47,1748.4,2488.87,-1007.93,2014,2015,203863.3417,-82559.54629999999,0.018566966601123704,0.009728774940603455,0.020840414127105703,0,1,0
SWEDEN,683.54,1484.85,2168.4,-801.31,2015,2016,177613.644,-65635.30209999999,0.01576822257931739,0.008980791690277911,0.01815697645647061,0,1,0
SWEDEN,708.93,1161.12,1870.05,-452.19,2016,2017,153175.79549999998,-37038.8829,0.012330402802503289,0.009314381971777395,0.015658759372082116,0,1,0
SWEDEN,771.5,1464.47,2235.97,-692.98,2017,2018,183148.30269999997,-56761.991799999996,0.015551799118249617,0.010136467198773166,0.018722770082722093,0,1,0
SWEDEN,792.23,1326.85,2119.08,-534.62,2018,2019,173573.84279999998,-43790.7242,0.014090356688801752,0.01040883137898129,0.017743998187316794,0,1,0
SWEDEN,748.42,1114.48,1862.9,-366.06,2019,2020,152590.139,-29983.974599999998,0.011835113782670065,0.009833227194952446,0.015598889245876728,0,1,0
SWEDEN,763.84,1004.76,1768.6,-240.93,2020,2021,144866.02599999998,-19734.5763,0.010669952735155027,0.010035825152444453,0.014809273455503558,0,1,0
SWEDEN,1035.97,1450.13,2486.11,-414.16,2021,2022,203637.2701,-33923.8456,0.015399516859578766,0.013611245526782938,0.020817303421046,0,0,1
SWEDEN,254.91,425.85,680.76,-170.94,2022,till now,55761.0516,-14001.695399999999,0.004522273351114464,0.0033491728498240667,0.005700305890290966,1,0,0
SWITZERLAND,366.67,2640.68,3007.35,-2274.01,1997,1998,246332.0385,-186264.15910000002,0.02804244873270152,0.0048175481889490045,0.025181877488639957,1,0,0
SWITZERLAND,319.06,2942.37,3261.43,-2623.3,1998,1999,267143.7313,-214874.503,0.031246216837193058,0.004192017141206178,0.02730940219720851,1,0,0
SWITZERLAND,353.68,2597.71,2951.39,-2244.02,1999,2000,241748.35489999998,-183807.6782,0.027586132926907488,0.004646877146937256,0.024713299549835265,1,0,0
SWITZERLAND,437.7,3160.14,3597.85,-2722.44,2000,2001,294699.8935,-222995.0604,0.03355880452692465,0.005750786380950116,0.030126396303224855,0,1,0
SWITZERLAND,409.1,2870.75,3279.85,-2461.65,2001,2002,268652.5135,-201633.7515,0.03048565509618844,0.0053750210382606635,0.027463641039824353,0,1,0
SWITZERLAND,382.72,2329.88,2712.6,-1947.15,2002,2003,222189.066,-159491.0565,0.024741937854396073,0.005028423494898854,0.02271380480345977,1,0,0
SWITZERLAND,449.87,3312.73,3762.6,-2862.86,2003,2004,308194.566,-234496.8626,0.03517921943979668,0.00591068373131832,0.03150592123921615,0,1,0
SWITZERLAND,540.89,5939.93,6480.81,-5399.04,2004,2005,530843.1471000001,-442235.3664,0.06307851860158586,0.007106563503751675,0.05426670106477555,0,1,0
SWITZERLAND,479.52,6555.8,7035.32,-6076.28,2005,2006,576263.0612,-497708.09479999996,0.06961869117115464,0.006300244654770847,0.05890985962171961,0,1,0
SWITZERLAND,467.72,9143.85,9611.56,-8676.13,2006,2007,787282.8795999999,-710661.8082999999,0.09710224065184453,0.006145208604290584,0.08048186157072248,0,1,0
SWITZERLAND,614.4,9758.28,10372.68,-9143.87,2007,2008,849626.2188,-748974.3917,0.10362712127912001,0.008072385543650334,0.08685505743889668,0,1,0
SWITZERLAND,769.24,11869.5,12638.74,-11100.26,2008,2009,1035239.1934,-909222.2966,0.12604702017389485,0.010106773853511691,0.10582978445833487,0,1,0
SWITZERLAND,589.39,14698.43,15287.82,-14109.04,2009,2010,1252225.3362,-1155671.4664,0.15608857177931518,0.00774378794852225,0.1280117080846525,0,1,0
SWITZERLAND,689.79,24802.0,25491.79,-24112.21,2010,2011,2088032.5189,-1975031.1210999999,0.2633824671934741,0.009062908242439069,0.21345408174842875,0,1,0
SWITZERLAND,1095.34,34758.96,35854.3,-33663.62,2011,2012,2936825.713,-2757387.1142,0.3691194517328956,0.014391287079072194,0.30022398125956196,0,0,1
SWITZERLAND,1117.28,32166.54,33283.82,-31049.25,2012,2013,2726277.6961999997,-2543244.0675,0.3415894954551073,0.014679549023778719,0.2787002103492924,0,0,1
SWITZERLAND,1796.95,19311.01,21107.96,-17514.06,2013,2014,1728953.0036,-1434576.6546,0.2050714239899141,0.023609494144958443,0.17674632575360788,0,0,1
SWITZERLAND,1068.58,22133.16,23201.74,-21064.58,2014,2015,1900454.5234,-1725399.7478,0.2350409760337034,0.014039696849338987,0.1942784758020441,0,0,1
SWITZERLAND,977.17,19299.49,20276.66,-18322.32,2015,2016,1660861.2206,-1500781.2311999998,0.20494908845156767,0.012838693004050775,0.1697854815697562,0,1,0
SWITZERLAND,978.06,17248.68,18226.74,-16270.62,2016,2017,1492952.2734,-1332726.4842,0.18317070777480576,0.012850386401078525,0.1526205907850079,0,1,0
SWITZERLAND,1083.84,18923.05,20006.89,-17839.21,2017,2018,1638764.3598999998,-1461209.6911,0.20095151987039228,0.014240192623095666,0.16752657752130476,0,0,1
